id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
6440,2025-02-02 16:15:00,FRA-Ligue 1,2425,Reims,Nantes,1,1,2,0.960868,1.41652,1.1704164,2.165268,-0.9948516,1.2417064,1.7676381,-0.5259316999999999,0.724808437156773,Nantes,Reims,0,2,1,1.41652,0.960868,1.3747759999999998,1.8553714,-0.4805954000000001,1.2931186,1.9021556,-0.6090369999999998,0.8506560414056056,2,3,1,-0.46891990000000006,0.1284415999999997,-0.20435959999999986,-0.05141219999999991,0.30728915,0.43183792,0.26087293
6438,2025-02-02 16:15:00,FRA-Ligue 1,2425,Angers,Le Havre,1,1,1,1.77333,2.19254,1.41211276,1.0311982,0.3809145599999999,1.25260118,1.4044953,-0.1518941199999999,0.8781718709766256,Le Havre,Angers,0,1,1,2.19254,1.77333,1.2603086,2.309658,-1.0493494,1.234028,2.0197085,-0.7856805,0.5672476092539154,0,2,0,0.5328086799999998,-0.2636689000000001,0.1518041600000002,0.01857318000000019,0.27069986,0.4934329,0.23586723
6442,2025-02-02 16:30:00,GER-Bundesliga,2425,Bayer Leverkusen,Hoffenheim,1,3,1,1.35418,1.94944,2.359552,0.9227784,1.4367735999999998,1.7886267,1.0156796,0.7729471000000001,1.4536283878416956,Hoffenheim,Bayer Leverkusen,0,1,3,1.94944,1.35418,1.6706478,1.7996238000000002,-0.1289760000000002,1.4993767000000002,1.6290865,-0.1297097999999998,0.8003320310819615,1,4,1,0.6638264999999997,0.0007337999999995903,0.6889041999999999,0.2892499999999998,0.21618122,0.6212962,0.16252258
6441,2025-02-02 16:30:00,ENG-Premier League,2425,Arsenal,Manchester City,1,5,1,1.53202,0.743191,1.7193695999999996,0.9071098,0.8122597999999996,2.0524598000000003,0.67583187,1.3766279300000002,0.876996042993854,Manchester City,Arsenal,0,1,5,0.743191,1.53202,2.3294880000000004,1.6119774,0.7175106000000004,2.0687753,1.4836591,0.5851161999999999,1.2084438515657785,1,6,1,-0.5643681300000005,0.13239440000000058,-0.6101184000000008,-0.016315499999999705,0.24481215,0.47649923,0.27868858
6443,2025-02-02 17:00:00,ITA-Serie A,2425,AC Milan,Inter,1,1,1,1.04439,1.98309,2.004742,1.3959574,0.6087845999999999,1.5909978,1.1673848999999998,0.4236129000000002,0.7542431835900819,Inter,AC Milan,0,1,1,1.98309,1.04439,2.308298,0.6031551999999999,1.7051428,2.312488,0.5852793000000001,1.7272087,1.2973034682543354,0,2,0,0.18517169999999972,-0.022065900000000083,-0.3035560000000004,-0.7214902000000001,0.25682694,0.100581184,0.6425919
6444,2025-02-02 17:30:00,ESP-La Liga,2425,Osasuna,Real Sociedad,1,2,1,1.11088,2.35115,0.8441507999999999,1.079522,-0.2353712,1.21947366,1.4148262,-0.19535254,0.7380227154535544,Real Sociedad,Osasuna,0,1,2,2.35115,1.11088,0.8770080000000002,1.4141286,-0.5371205999999997,1.0850355,1.0694858999999997,0.0155496000000003,0.8294651838901272,1,3,1,-0.04001866000000001,-0.5526702,-0.032857200000000364,0.13443815999999997,0.24533013,0.48431686,0.27035305
6445,2025-02-02 19:45:00,FRA-Ligue 1,2425,Marseille,Lyon,1,3,2,3.61972,1.83806,2.2569980000000003,1.3712028,0.8857952000000002,2.0209891,1.3507314,0.6702576999999998,0.9401332544874912,Lyon,Marseille,0,2,3,1.83806,3.61972,1.1908612,1.6875159999999998,-0.4966547999999997,1.6659396000000002,1.4527699,0.2131697000000001,0.8403660970865348,1,5,1,0.21553750000000038,-0.7098244999999997,1.0661368000000002,0.3550494999999998,0.17384073,0.6598145,0.16634482
6446,2025-02-02 19:45:00,ITA-Serie A,2425,Roma,Napoli,1,1,1,0.364702,0.384749,1.76965,1.434368,0.3352820000000001,1.8698781,1.3520612,0.5178168999999999,1.0161084746067273,Napoli,Roma,0,1,1,0.384749,0.364702,1.866376,0.6613490000000001,1.2050269999999998,1.75304,0.6778766,1.0751634,1.0267871658449517,0,2,0,-0.18253489999999983,0.12986359999999975,-0.09672600000000009,0.11683810000000006,0.30457345,0.35326755,0.34215897
6447,2025-02-02 20:00:00,ESP-La Liga,2425,Real Betis,Athletic Club,1,2,2,1.31717,1.75905,1.1476684,1.311148,-0.1634795999999998,1.3115109,1.5733346,-0.2618237000000001,0.9149745419770876,Athletic Club,Real Betis,0,2,2,1.75905,1.31717,1.6217992,0.7984264,0.8233727999999999,1.8088305,0.9791224,0.8297080999999998,0.7739803292899312,0,4,1,0.0983441000000003,-0.006335299999999933,-0.4741308000000002,-0.4973196,0.2577473,0.25722095,0.48503178
6448,2025-02-03 19:45:00,ITA-Serie A,2425,Cagliari,Lazio,1,1,2,1.82889,1.9337,1.0051289999999995,1.9562928,-0.9511638000000002,1.6021584999999998,1.6925145,-0.0903560000000003,0.686573340544434,Lazio,Cagliari,0,2,1,1.9337,1.82889,1.3857578,1.7610959999999998,-0.3753381999999998,1.4774054,1.47422334,0.0031820599999998,0.8799203793891782,2,3,1,-0.8608077999999999,-0.3785202599999996,-0.38062880000000043,0.12475309999999973,0.26197934,0.4642166,0.27380407
6450,2025-02-03 20:00:00,ENG-Premier League,2425,Chelsea,West Ham,1,2,1,1.39066,1.1868,2.061392,1.4450740000000002,0.6163179999999999,2.437695,1.68991,0.7477850000000001,0.7794245057628186,West Ham,Chelsea,0,1,2,1.1868,1.39066,0.9776766,2.1295622,-1.1518856,1.3912373,2.0494631,-0.6582257999999996,0.7906625342329923,1,3,1,-0.13146700000000022,-0.4936598000000003,1.0837154,1.0464577000000002,0.13948889,0.7445747,0.11593641
6449,2025-02-03 20:00:00,ESP-La Liga,2425,Girona,Las Palmas,1,2,1,2.19186,1.31791,1.2869774,1.8975391,-0.6105617000000001,1.29215,1.36460815,-0.0724581499999998,1.3930260472653735,Las Palmas,Girona,0,1,2,1.31791,2.19186,1.0637434,2.4925526,-1.4288092,0.96388864,2.1787323,-1.21484366,1.3487021190517208,1,3,1,-0.5381035500000003,-0.2139655399999998,0.22323400000000015,0.32826135999999995,0.28003302,0.5543756,0.16559136
6451,2025-02-06 19:30:00,ITA-Serie A,2425,Fiorentina,Inter,1,3,0,1.05274,0.589261,1.239603,1.420433,-0.18083,1.1287016,1.4301871,-0.3014855000000001,1.063167569561725,Inter,Fiorentina,0,0,3,0.589261,1.05274,2.070436,0.7515745999999999,1.3188614,2.363424,0.5891073,1.7743167000000002,1.2693442779017738,1,3,1,0.12065550000000008,-0.4554553000000001,-0.8308329999999999,-1.2347224,0.22404203,0.096607305,0.6793507
6452,2025-02-07 16:00:00,FRA-Ligue 1,2425,Nantes,Brest,1,0,2,1.45114,2.49765,1.3782539999999996,1.6073369999999998,-0.2290830000000001,1.3088696,1.9106203,-0.6017507000000002,0.9168209599940592,Brest,Nantes,0,2,0,2.49765,1.45114,1.3582008,1.9748184,-0.6166175999999997,1.5910116,2.0809377,-0.4899260999999997,1.1313549622422852,2,2,0,0.3726677000000001,-0.12669149999999996,0.02005319999999955,-0.2821420000000001,0.2694822,0.4388207,0.29169714
6453,2025-02-07 17:00:00,ITA-Serie A,2425,Como,Juventus,1,1,2,0.935692,1.32392,1.3402303999999998,1.2113414,0.1288889999999998,1.260922,1.1101978,0.1507241999999999,1.1102977739322704,Juventus,Como,0,2,1,1.32392,0.935692,1.56567,1.2913647999999998,0.2743052000000003,1.6247622,1.0945122,0.5302499999999999,1.1078537475491814,2,3,1,-0.021835200000000082,-0.2559447999999996,-0.22543960000000007,-0.36384019999999984,0.2918279,0.32264555,0.38552657
6454,2025-02-07 19:30:00,GER-Bundesliga,2425,Bayern Munich,Werder Bremen,1,3,0,4.47713,0.151051,3.4469402,0.7160803999999998,2.7308598,3.1526993,0.7652851999999999,2.3874141,0.9198463932648469,Werder Bremen,Bayern Munich,0,0,3,0.151051,4.47713,1.611142,1.6791620000000005,-0.0680200000000004,1.576522,1.4850547,0.0914672999999999,1.078322358760386,1,3,1,0.3434457000000002,-0.1594873000000003,1.8357981999999997,1.5761773000000001,0.10697622,0.78301704,0.11000671
6455,2025-02-07 20:00:00,ESP-La Liga,2425,Rayo Vallecano,Real Valladolid,1,1,0,2.87261,0.610157,1.616356,1.6821232000000002,-0.0657672,1.4021815999999998,1.5221734999999998,-0.1199919,0.9271260390765084,Real Valladolid,Rayo Vallecano,0,0,1,0.610157,2.87261,0.8677138999999998,2.168244,-1.3005301000000002,0.82328875,1.8325069,-1.0092181499999997,0.7287835175890384,1,1,0,0.0542247,-0.29131195000000054,0.7486421000000001,0.5788928499999998,0.24422546,0.5465485,0.209226
6456,2025-02-07 20:05:00,FRA-Ligue 1,2425,Paris Saint Germain,Monaco,1,4,1,3.13964,0.924683,2.959084,1.2221616,1.7369224,3.030841,1.149094,1.881747,0.8248532915935571,Monaco,Paris Saint Germain,0,1,4,0.924683,3.13964,2.778152,1.982896,0.7952560000000002,2.4966288000000003,1.5482089,0.9484199000000004,0.841133915809224,1,5,1,-0.14482459999999997,-0.15316390000000024,0.18093199999999987,0.5342121999999998,0.22632135,0.61861736,0.15506129
6457,2025-02-08 13:00:00,ESP-La Liga,2425,Celta Vigo,Real Betis,1,3,2,1.75134,1.51159,1.1100186,1.3276038,-0.2175852,1.2939893000000002,1.3305695,-0.0365801999999997,1.004644316112725,Real Betis,Celta Vigo,0,2,3,1.51159,1.75134,1.0764024,1.341044,-0.2646415999999998,1.2887289000000002,1.3289096,-0.0401806999999998,1.0087451218443833,1,5,1,-0.1810050000000003,-0.22446090000000002,0.033616199999999985,0.005260400000000054,0.28927395,0.45143273,0.25929332
6458,2025-02-08 14:30:00,GER-Bundesliga,2425,Wolfsburg,Bayer Leverkusen,1,0,0,0.895017,1.66317,1.9809348,1.4463994,0.5345354,1.8637758,1.7715706999999998,0.0922051000000003,1.287707841411053,Bayer Leverkusen,Wolfsburg,0,0,0,1.66317,0.895017,1.9784520000000003,1.0443444000000002,0.9341076,1.7834907000000002,1.1328682,0.6506225000000003,1.5699540401561722,0,0,0,0.4423302999999997,0.2834850999999997,0.002482799999999674,0.08028509999999978,0.24441561,0.3939758,0.36160862
6459,2025-02-08 14:30:00,GER-Bundesliga,2425,Mainz 05,Augsburg,1,0,0,1.99994,0.260742,1.3952622,1.728838,-0.3335758000000002,1.7158396,1.4872887,0.2285509000000001,1.0490484955304125,Augsburg,Mainz 05,0,0,0,0.260742,1.99994,0.981541,1.2229088,-0.2413677999999999,0.9950331,1.543339,-0.5483059,1.105489751557258,0,0,0,-0.5621267000000003,0.3069381000000001,0.4137211999999999,0.7208065,0.21452208,0.63821495,0.14726298
6460,2025-02-08 14:30:00,GER-Bundesliga,2425,Hoffenheim,Union Berlin,1,0,4,0.881646,3.86589,1.3159558,1.972361,-0.6564052,1.6527558,1.6674716,-0.0147158,0.7865646052704186,Union Berlin,Hoffenheim,0,4,0,3.86589,0.881646,1.3536076,1.2440786,0.1095289999999999,1.5031868000000002,1.3654111,0.1377757000000001,0.4656770098852585,2,4,1,-0.6416894000000001,-0.028246700000000208,-0.0376517999999999,0.14956899999999984,0.25542128,0.42506588,0.31951284
6461,2025-02-08 14:30:00,GER-Bundesliga,2425,Freiburg,FC Heidenheim,1,1,0,1.33195,0.434356,1.0258422,1.6775219999999995,-0.6516797999999997,1.4319931,1.7770860000000002,-0.3450929000000002,0.9776576593437084,FC Heidenheim,Freiburg,0,0,1,0.434356,1.33195,1.2143284,1.892558,-0.6782295999999999,1.0453564,2.290957,-1.2456005999999995,1.1479327548645086,1,1,0,-0.3065868999999995,0.5673709999999996,-0.18848620000000005,0.38663669999999994,0.26416075,0.53954214,0.19629711
6462,2025-02-08 14:30:00,GER-Bundesliga,2425,Borussia Dortmund,VfB Stuttgart,1,1,2,1.07063,0.452825,1.4808040000000002,1.5072516000000002,-0.0264476,1.3897077000000002,1.4932797999999998,-0.1035720999999996,1.2952354691310488,VfB Stuttgart,Borussia Dortmund,0,2,1,0.452825,1.07063,1.8355758,1.0871312,0.7484445999999998,2.0591779,1.34865,0.7105278999999998,0.8741348311212785,2,3,1,0.0771244999999996,0.037916700000000025,-0.35477179999999975,-0.6694701999999997,0.24632183,0.26154485,0.49213335
6463,2025-02-08 15:15:00,ESP-La Liga,2425,Athletic Club,Girona,1,3,0,3.81937,0.0558089,1.7106412,0.9025686,0.8080725999999999,1.5644055,0.9563404,0.6080650999999999,0.9588300738970338,Girona,Athletic Club,0,0,3,0.0558089,3.81937,1.5374024,1.8309391,-0.2935367000000002,1.330062,1.46434465,-0.1342826499999998,1.2029505369294538,1,3,1,0.2000075,-0.1592540500000004,0.17323880000000003,0.23434349999999982,0.2255985,0.5569346,0.2174669
6465,2025-02-08 16:00:00,FRA-Ligue 1,2425,Lille,Le Havre,1,1,2,1.76979,1.65349,1.7295079999999998,1.5757918,0.1537161999999998,1.7800076,1.322478,0.4575296,0.9550515654812004,Le Havre,Lille,0,2,1,1.65349,1.76979,1.3821606000000002,2.38598,-1.0038193999999998,1.273302,2.1247724000000003,-0.8514704000000004,0.5497513160653827,2,3,1,-0.3038134000000002,-0.1523489999999994,0.34734739999999964,0.5067056000000001,0.21712722,0.6589605,0.12391232
6464,2025-02-08 16:00:00,FRA-Ligue 1,2425,Nice,Lens,1,2,0,3.37347,1.02488,2.253438,1.1427498000000005,1.1106881999999998,2.109941,1.5198243,0.5901167,0.9478933544144816,Lens,Nice,0,0,2,1.02488,3.37347,2.2014000000000005,1.3599955600000002,0.8414044400000003,2.117463,1.22955888,0.8879041199999997,0.7556208747822867,1,2,0,0.5205714999999997,-0.04649967999999949,0.052037999999999585,-0.007521999999999807,0.2689709,0.4544634,0.27656567
6466,2025-02-08 17:00:00,ITA-Serie A,2425,Verona,Atalanta,1,0,5,1.78844,2.14751,1.0980486000000005,1.0459338,0.0521148000000002,1.2144,1.5713328999999998,-0.3569328999999999,0.7411061091023476,Atalanta,Verona,0,5,0,2.14751,1.78844,1.384888,1.3838594,0.0010286000000001,1.876106,1.2178833,0.6582227,0.7995279586931875,2,5,1,0.40904770000000007,-0.6571941,-0.2868393999999994,-0.6617060000000001,0.19077677,0.30195448,0.5072688
6467,2025-02-08 17:00:00,ITA-Serie A,2425,Torino,Genoa,1,1,1,0.647236,0.308682,0.9797492000000002,1.3416456,-0.3618963999999999,0.8282832000000001,1.2668828,-0.4385995999999997,0.9658520589913462,Genoa,Torino,0,1,1,0.308682,0.647236,1.6721266,0.7727147999999999,0.8994118,1.3334065000000002,0.885908,0.4474985000000001,0.7499582835704763,0,2,0,0.0767031999999998,0.4519132999999999,-0.6923773999999997,-0.5051233,0.29321578,0.26537392,0.44141033
6468,2025-02-08 17:00:00,ITA-Serie A,2425,Empoli,AC Milan,1,0,2,0.668788,1.90573,1.206661,1.3156958,-0.1090347999999998,1.1323032,1.4958424,-0.3635392000000002,1.059785877328725,AC Milan,Empoli,0,2,0,1.90573,0.668788,1.760924,1.4703234,0.2906005999999999,1.6648026000000002,1.2845632,0.3802394000000002,0.7808728909524222,2,2,0,0.25450440000000035,-0.08963880000000035,-0.554263,-0.5324994000000003,0.26197347,0.2909815,0.44704503
6470,2025-02-08 17:30:00,ESP-La Liga,2425,Las Palmas,Villarreal,1,1,2,1.90619,1.26021,1.1591307999999998,2.6818006,-1.5226698,1.0923892,2.2244493,-1.1320601,1.2815933354217202,Villarreal,Las Palmas,0,2,1,1.26021,1.90619,2.6535699999999998,1.0283056,1.6252643999999994,2.2853309,1.1830589,1.102272,0.9189037268503538,2,3,1,-0.39060970000000017,0.5229923999999995,-1.4944392,-1.1929417,0.31763056,0.20495239,0.47741705
6469,2025-02-08 17:30:00,GER-Bundesliga,2425,Borussia M.Gladbach,Eintracht Frankfurt,1,1,1,0.656491,2.5487,1.3116636,2.3997966,-1.0881329999999998,1.4754391999999998,2.0940991,-0.6186599000000004,1.152198509976887,Eintracht Frankfurt,Borussia M.Gladbach,0,1,1,2.5487,0.656491,2.221924,1.5005403999999998,0.7213836000000002,2.0733559,1.341659,0.7316969000000002,0.9163882976442695,0,2,0,-0.4694730999999994,-0.01031329999999997,-0.9102604000000001,-0.5979167000000003,0.28699666,0.27039823,0.4426051
6471,2025-02-08 20:00:00,ESP-La Liga,2425,Real Madrid,Atletico Madrid,1,1,1,2.55575,1.62463,3.1965540000000003,0.9177626,2.2787914,2.624112,0.9084698,1.7156421999999998,0.9527028752191694,Atletico Madrid,Real Madrid,0,1,1,1.62463,2.55575,1.8751272,1.3485798,0.5265474000000001,1.9947906,0.9575687,1.0372219,0.952480449586814,0,2,0,0.5631492,-0.5106744999999999,1.3214268000000002,0.6293213999999998,0.19914266,0.602057,0.19880038
6472,2025-02-08 20:05:00,FRA-Ligue 1,2425,Saint-Etienne,Rennes,1,0,2,0.462142,4.06991,1.5454561999999998,2.2076198,-0.6621636000000004,1.0426831,2.1923073,-1.1496242,0.8631569235591106,Rennes,Saint-Etienne,0,2,0,4.06991,0.462142,1.5624688,2.0706914,-0.5082225999999999,1.223441,1.4580556999999998,-0.2346146999999998,1.1443125215580303,2,2,0,0.4874605999999997,-0.27360790000000007,-0.017012600000000155,-0.18075789999999992,0.2771415,0.34145188,0.38140658
6473,2025-02-09 13:00:00,ESP-La Liga,2425,Alaves,Getafe,1,0,1,1.25855,0.825065,1.1873738,0.7630234,0.4243504,1.0924628,1.1837183,-0.0912554999999999,1.0068983521467714,Getafe,Alaves,0,1,0,0.825065,1.25855,1.2466404,1.8649426,-0.6183021999999998,0.8227995,1.6837957,-0.8609961999999999,1.093825295439174,2,1,0,0.5156059,0.24269400000000008,-0.05926659999999995,0.26966330000000005,0.28781056,0.5475236,0.16466586
6474,2025-02-09 13:30:00,GER-Bundesliga,2425,Holstein Kiel,Bochum,1,2,2,2.0,2.0,1.3719308,2.0544562,-0.6825253999999998,1.2315808,1.9562311,-0.7246503000000002,1.5427314693997591,Bochum,Holstein Kiel,0,2,2,2.0,2.0,1.3762446000000002,2.305302,-0.9290574,1.1867668,2.0472463,-0.8604794999999998,0.5898373717251176,0,4,1,0.042124900000000354,-0.06857790000000019,-0.004313800000000256,0.04481399999999991,0.29437804,0.43722516,0.26839682
6475,2025-02-09 14:00:00,FRA-Ligue 1,2425,Lyon,Reims,1,4,0,3.24979,0.307882,1.3105832,1.89223,-0.5816468000000001,1.6917346000000002,1.6475009,0.0442337000000001,0.8866633769485018,Reims,Lyon,0,0,4,0.307882,3.24979,1.058442,2.182752,-1.12431,1.2559271,1.818282,-0.5623549000000001,0.7962239239650742,1,4,1,-0.6258805000000003,-0.5619550999999998,0.25214119999999984,0.4358075000000001,0.2585178,0.56214505,0.17933716
6476,2025-02-09 15:15:00,ESP-La Liga,2425,Valencia,Leganes,1,2,0,2.03187,0.417562,1.488122,1.811582,-0.3234599999999996,1.3561382,1.4755566,-0.1194184,0.7373874304348699,Leganes,Valencia,0,0,2,0.417562,2.03187,1.3487943999999998,2.5571,-1.2083056,1.0550992,2.1254994,-1.0704001999999997,0.6634440975368974,1,2,0,-0.2040415999999996,-0.1379054000000004,0.1393276000000001,0.30103900000000006,0.27846926,0.5289985,0.19253224
6478,2025-02-09 16:15:00,FRA-Ligue 1,2425,Strasbourg,Montpellier,1,2,0,3.17215,1.9822,1.554288,1.7924327999999998,-0.2381447999999997,1.2483732,2.0198174,-0.7714441999999999,1.121458613931624,Montpellier,Strasbourg,0,0,2,1.9822,3.17215,1.5319994,2.169606,-0.6376065999999998,1.6812181,1.872718,-0.1914999000000001,0.7137677653079245,1,2,0,0.5332994000000002,-0.4461066999999997,0.022288599999999992,-0.43284489999999987,0.295995,0.36645833,0.33754665
6477,2025-02-09 16:15:00,FRA-Ligue 1,2425,Auxerre,Toulouse,1,2,2,0.716768,1.16269,1.0088849999999998,1.780382,-0.7714970000000003,0.8803658000000001,1.964096,-1.0837302,1.1358901766854452,Toulouse,Auxerre,0,2,2,1.16269,0.716768,1.3896602,1.2458066,0.1438536000000001,1.4856767,1.1496219,0.3360547999999999,0.6730934980043115,0,4,1,0.31223319999999966,-0.19220119999999977,-0.3807752000000002,-0.6053108999999999,0.24424535,0.2446829,0.5110718
6479,2025-02-09 16:30:00,GER-Bundesliga,2425,RasenBallsport Leipzig,St. Pauli,1,2,0,1.89601,0.72321,1.3385014,2.167862,-0.8293606,1.4646271,2.2485709,-0.7839437999999999,1.2972576451318938,St. Pauli,RasenBallsport Leipzig,0,0,2,0.72321,1.89601,1.6386316,1.2326894,0.4059422000000001,1.6584485,1.4436881,0.2147604,0.6632701206759687,1,2,0,-0.045416800000000146,0.1911818000000001,-0.3001302000000001,-0.19382140000000003,0.30156577,0.27392966,0.42450458
6481,2025-02-09 17:00:00,ITA-Serie A,2425,Cagliari,Parma Calcio 1913,1,2,1,1.49632,1.15072,1.3104483999999998,1.7085528,-0.3981044000000002,1.5038245,1.6661045,-0.1622800000000002,0.6649707695473976,Parma Calcio 1913,Cagliari,0,1,2,1.15072,1.49632,1.2572678,1.4497133999999998,-0.1924455999999998,1.1978190000000002,2.4233197,-1.2255006999999998,1.0018199729508606,1,3,1,-0.2358244,1.0330551,0.05318059999999991,0.3060054999999997,0.27127302,0.5135036,0.2152234
6480,2025-02-09 17:00:00,ITA-Serie A,2425,Venezia,Roma,1,0,1,0.905188,2.14236,0.8748454000000002,1.7167044,-0.8418589999999998,0.7637086999999999,2.0902574,-1.3265487,1.440337866600359,Roma,Venezia,0,1,0,2.14236,0.905188,1.5203384,1.0586218,0.4617165999999999,1.8470901,1.1881471,0.6589430000000003,1.0827836266440782,2,1,0,0.4846897000000002,-0.19722640000000036,-0.6454929999999998,-1.0833814,0.21984616,0.2439866,0.53616726
6482,2025-02-09 17:00:00,ITA-Serie A,2425,Lazio,Monza,1,5,1,4.42993,0.87219,1.659598,1.5302439999999995,0.1293540000000004,1.4108634000000002,1.647786,-0.2369225999999997,0.8505424050674182,Monza,Lazio,0,1,5,0.87219,4.42993,0.7098140000000001,1.7795338,-1.0697198,1.1225219000000002,1.7074849,-0.5849629999999999,0.8017653804657348,1,6,1,0.3662766000000001,-0.4847568000000002,0.9497839999999999,0.28834150000000003,0.23788211,0.53677934,0.2253385
6483,2025-02-09 17:00:00,ITA-Serie A,2425,Lecce,Bologna,1,0,0,0.844895,0.8506,0.7972776,2.26552,-1.4682423999999998,0.9023002,1.9748348,-1.0725346,1.329932842824547,Bologna,Lecce,0,0,0,0.8506,0.844895,1.6240811999999998,1.0534996,0.5705815999999997,2.0060385,0.8694242000000001,1.1366142999999995,0.996989341436198,0,0,0,-0.39570779999999983,-0.5660326999999998,-0.8268035999999997,-1.1037382999999998,0.24508841,0.18665352,0.56825805
6484,2025-02-09 17:30:00,ESP-La Liga,2425,Real Sociedad,Espanyol,1,2,1,1.67839,0.872507,1.0981140000000005,1.4681099999999998,-0.3699959999999995,1.1983155,1.1176234,0.0806921,0.6676032584046034,Espanyol,Real Sociedad,0,1,2,0.872507,1.67839,1.0058866,1.4558844000000002,-0.4499978000000002,1.0369362,1.4650077,-0.4280714999999999,0.9643785563870214,1,3,1,-0.4506880999999995,-0.021926300000000343,0.09222740000000051,0.16137930000000011,0.26611686,0.53996295,0.1939202
6486,2025-02-09 19:45:00,FRA-Ligue 1,2425,Angers,Marseille,1,0,2,0.367397,2.87581,1.6884195599999998,1.3442722000000005,0.3441473599999995,1.37993118,1.4762243000000002,-0.0962931200000001,0.7971406246935991,Marseille,Angers,0,2,0,2.87581,0.367397,2.737912,1.4907888,1.2471232,2.295339,1.4086364,0.8867025999999998,0.8713306089729627,2,2,0,0.4404404799999996,0.3604206000000003,-1.0494924400000003,-0.9154078199999998,0.23454538,0.2607251,0.5047295
