date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2024-12-15 14:00:00,Parma Calcio 1913,Verona,2.30533,3.70407,2,3,ITA-Serie A,2425
2024-12-16 19:45:00,Lazio,Inter,0.634641,2.33306,0,6,ITA-Serie A,2425
2024-12-20 19:45:00,Verona,AC Milan,0.649472,1.37505,0,1,ITA-Serie A,2425
2024-12-21 17:00:00,Genoa,Napoli,0.707336,1.42377,1,2,ITA-Serie A,2425
2024-12-21 19:45:00,Lecce,Lazio,1.09129,1.95023,1,2,ITA-Serie A,2425
2024-12-21 14:00:00,Torino,Bologna,0.270606,1.79816,0,2,ITA-Serie A,2425
2024-12-22 17:00:00,Atalanta,Empoli,2.08379,1.21827,3,2,ITA-Serie A,2425
2024-12-22 19:45:00,Monza,Juventus,0.983171,2.58556,1,2,ITA-Serie A,2425
2024-12-22 11:30:00,Roma,Parma Calcio 1913,5.55856,0.615694,5,0,ITA-Serie A,2425
2024-12-22 14:00:00,Venezia,Cagliari,1.55318,2.62545,2,1,ITA-Serie A,2425
2024-12-23 17:30:00,Fiorentina,Udinese,1.55716,0.858846,1,2,ITA-Serie A,2425
2024-12-23 19:45:00,Inter,Como,1.89916,0.367536,2,0,ITA-Serie A,2425
2024-12-28 17:00:00,Cagliari,Inter,0.302293,3.1724,0,3,ITA-Serie A,2425
2024-12-28 14:00:00,Empoli,Genoa,1.42691,2.01725,1,2,ITA-Serie A,2425
2024-12-28 19:45:00,Lazio,Atalanta,0.564499,2.98315,1,1,ITA-Serie A,2425
2024-12-28 14:00:00,Parma Calcio 1913,Monza,1.22224,2.2247,2,1,ITA-Serie A,2425
2024-12-29 19:45:00,AC Milan,Roma,2.26348,1.61126,1,1,ITA-Serie A,2425
2024-12-29 17:00:00,Juventus,Fiorentina,1.74742,1.02946,2,2,ITA-Serie A,2425
2024-12-29 14:00:00,Napoli,Venezia,2.55505,0.462133,1,0,ITA-Serie A,2425
2024-12-29 11:30:00,Udinese,Torino,1.23954,0.603591,2,2,ITA-Serie A,2425
2024-12-30 19:45:00,Bologna,Verona,2.86482,0.798964,2,3,ITA-Serie A,2425
2024-12-30 17:30:00,Como,Lecce,2.25936,0.436266,2,0,ITA-Serie A,2425
2025-01-04 17:00:00,Fiorentina,Napoli,0.877617,1.59728,0,3,ITA-Serie A,2425
2025-01-04 14:00:00,Venezia,Empoli,0.455526,1.52251,1,1,ITA-Serie A,2425
2025-01-04 19:45:00,Verona,Udinese,0.745287,0.655965,0,0,ITA-Serie A,2425
2025-01-05 14:00:00,Lecce,Genoa,0.545634,1.06752,0,0,ITA-Serie A,2425
2025-01-05 11:30:00,Monza,Cagliari,1.55837,0.781523,1,2,ITA-Serie A,2425
2025-01-05 19:45:00,Roma,Lazio,1.23422,1.31957,2,0,ITA-Serie A,2425
2025-01-05 17:00:00,Torino,Parma Calcio 1913,1.0858,0.321586,0,0,ITA-Serie A,2425
2025-01-10 19:45:00,Lazio,Como,1.03936,1.9019,1,1,ITA-Serie A,2425
2025-01-11 19:45:00,AC Milan,Cagliari,2.43026,0.308787,1,1,ITA-Serie A,2425
2025-01-11 14:00:00,Empoli,Lecce,2.31529,1.57649,1,3,ITA-Serie A,2425
2025-01-11 17:00:00,Torino,Juventus,0.411274,0.94701,1,1,ITA-Serie A,2425
2025-01-11 14:00:00,Udinese,Atalanta,2.05217,0.233045,0,0,ITA-Serie A,2425
2025-01-12 17:00:00,Bologna,Roma,2.28949,1.58872,2,2,ITA-Serie A,2425
2025-01-12 11:30:00,Genoa,Parma Calcio 1913,1.51628,0.513393,1,0,ITA-Serie A,2425
2025-01-12 19:45:00,Napoli,Verona,1.59033,0.23211,2,0,ITA-Serie A,2425
2025-01-12 14:00:00,Venezia,Inter,0.668042,2.35271,0,1,ITA-Serie A,2425
2025-01-13 19:45:00,Monza,Fiorentina,0.988429,1.60714,2,1,ITA-Serie A,2425
2025-01-14 19:45:00,Atalanta,Juventus,1.5823,2.27956,1,1,ITA-Serie A,2425
2025-01-14 17:30:00,Como,AC Milan,1.63578,1.44061,1,2,ITA-Serie A,2425
2025-01-15 19:45:00,Inter,Bologna,1.79382,0.914393,2,2,ITA-Serie A,2425
2025-01-17 19:45:00,Roma,Genoa,1.79725,0.494153,3,1,ITA-Serie A,2425
2025-01-18 19:45:00,Atalanta,Napoli,0.709505,1.2536,2,3,ITA-Serie A,2425
2025-01-18 14:00:00,Bologna,Monza,2.33675,0.410907,3,1,ITA-Serie A,2425
2025-01-18 17:00:00,Juventus,AC Milan,1.56881,1.17816,2,0,ITA-Serie A,2425
2025-01-19 14:00:00,Cagliari,Lecce,3.36227,0.388374,4,1,ITA-Serie A,2425
2025-01-19 11:30:00,Fiorentina,Torino,1.81758,0.540016,1,1,ITA-Serie A,2425
2025-01-19 19:45:00,Inter,Empoli,1.6401,0.412045,3,1,ITA-Serie A,2425
2025-01-19 14:00:00,Parma Calcio 1913,Venezia,1.59615,1.1784,1,1,ITA-Serie A,2425
2025-01-19 17:00:00,Verona,Lazio,1.48598,1.99415,0,3,ITA-Serie A,2425
2025-01-20 19:45:00,Como,Udinese,1.81904,0.847427,4,1,ITA-Serie A,2425
2025-01-24 19:45:00,Torino,Cagliari,2.23206,0.270772,2,0,ITA-Serie A,2425
2025-01-25 14:00:00,Como,Atalanta,0.704371,1.04831,1,2,ITA-Serie A,2425
2025-01-25 19:45:00,Empoli,Bologna,0.83399,0.898773,1,1,ITA-Serie A,2425
2025-01-25 17:00:00,Napoli,Juventus,2.33562,1.02538,2,1,ITA-Serie A,2425
2025-01-26 11:30:00,AC Milan,Parma Calcio 1913,2.7112,1.85515,3,2,ITA-Serie A,2425
2025-01-26 19:45:00,Lazio,Fiorentina,2.01121,1.20023,1,2,ITA-Serie A,2425
2025-01-26 17:00:00,Lecce,Inter,0.719003,2.58246,0,4,ITA-Serie A,2425
2025-01-26 14:00:00,Udinese,Roma,0.805147,2.6168,1,2,ITA-Serie A,2425
2025-01-27 19:45:00,Genoa,Monza,3.31745,0.311849,2,0,ITA-Serie A,2425
2025-01-27 17:30:00,Venezia,Verona,0.709709,2.17206,1,1,ITA-Serie A,2425
2025-01-31 19:45:00,Parma Calcio 1913,Lecce,2.00006,0.756887,1,3,ITA-Serie A,2425
2025-02-01 17:00:00,Atalanta,Torino,3.35128,0.629596,1,1,ITA-Serie A,2425
2025-02-01 19:45:00,Bologna,Como,1.681,0.640061,2,0,ITA-Serie A,2425
2025-02-01 14:00:00,Monza,Verona,0.279515,0.854806,0,1,ITA-Serie A,2425
2025-02-01 14:00:00,Udinese,Venezia,0.940092,1.36255,3,2,ITA-Serie A,2425
2025-02-02 17:00:00,AC Milan,Inter,1.04439,1.98309,1,1,ITA-Serie A,2425
2025-02-02 14:00:00,Fiorentina,Genoa,0.695448,1.96523,2,1,ITA-Serie A,2425
2025-02-02 11:30:00,Juventus,Empoli,2.00759,0.94947,4,1,ITA-Serie A,2425
2025-02-02 19:45:00,Roma,Napoli,0.364702,0.384749,1,1,ITA-Serie A,2425
2025-02-03 19:45:00,Cagliari,Lazio,1.82889,1.9337,1,2,ITA-Serie A,2425
2025-02-06 19:30:00,Fiorentina,Inter,1.05274,0.589261,3,0,ITA-Serie A,2425
2025-02-07 17:00:00,Como,Juventus,0.935692,1.32392,1,2,ITA-Serie A,2425
2025-02-08 17:00:00,Empoli,AC Milan,0.668788,1.90573,0,2,ITA-Serie A,2425
2025-02-08 17:00:00,Torino,Genoa,0.647236,0.308682,1,1,ITA-Serie A,2425
2025-02-08 17:00:00,Verona,Atalanta,1.78844,2.14751,0,5,ITA-Serie A,2425
2025-02-09 17:00:00,Cagliari,Parma Calcio 1913,1.49632,1.15072,2,1,ITA-Serie A,2425
2025-02-09 17:00:00,Lazio,Monza,4.42993,0.87219,5,1,ITA-Serie A,2425
2025-02-09 17:00:00,Lecce,Bologna,0.844895,0.8506,0,0,ITA-Serie A,2425
2025-02-09 19:45:00,Napoli,Udinese,2.07882,1.28733,1,1,ITA-Serie A,2425
2025-02-09 17:00:00,Venezia,Roma,0.905188,2.14236,0,1,ITA-Serie A,2425
2025-02-10 19:45:00,Inter,Fiorentina,1.87526,1.03291,2,1,ITA-Serie A,2425
2025-02-14 19:45:00,Bologna,Torino,3.46262,1.64846,3,2,ITA-Serie A,2425
2025-02-15 19:45:00,AC Milan,Verona,1.8755,0.372202,1,0,ITA-Serie A,2425
2025-02-15 14:00:00,Atalanta,Cagliari,0.473748,0.123294,0,0,ITA-Serie A,2425
2025-02-15 17:00:00,Lazio,Napoli,0.883377,0.558588,2,2,ITA-Serie A,2425
2025-02-16 11:30:00,Fiorentina,Como,0.431215,0.875449,0,2,ITA-Serie A,2425
2025-02-16 19:45:00,Juventus,Inter,1.3662,2.08504,1,0,ITA-Serie A,2425
2025-02-16 14:00:00,Monza,Lecce,0.278072,1.10949,0,0,ITA-Serie A,2425
2025-02-16 17:00:00,Parma Calcio 1913,Roma,0.293477,1.41178,0,1,ITA-Serie A,2425
2025-02-16 14:00:00,Udinese,Empoli,2.90516,2.47474,3,0,ITA-Serie A,2425
2025-02-17 19:45:00,Genoa,Venezia,1.60036,0.341183,2,0,ITA-Serie A,2425
2025-02-21 19:45:00,Lecce,Udinese,0.484479,1.52436,0,1,ITA-Serie A,2425
2025-02-22 19:45:00,Inter,Genoa,1.3989,1.51356,1,0,ITA-Serie A,2425
2025-02-22 14:00:00,Parma Calcio 1913,Bologna,1.4111,0.698426,2,0,ITA-Serie A,2425
2025-02-22 17:00:00,Torino,AC Milan,0.556583,2.18445,2,1,ITA-Serie A,2425
2025-02-22 14:00:00,Venezia,Lazio,0.995737,0.790887,0,0,ITA-Serie A,2425
2025-02-23 19:45:00,Cagliari,Juventus,0.225637,2.20526,0,1,ITA-Serie A,2425
2025-02-23 11:30:00,Como,Napoli,0.466603,1.10277,2,1,ITA-Serie A,2425
2025-02-23 17:00:00,Empoli,Atalanta,0.775943,2.50618,0,5,ITA-Serie A,2425
2025-02-23 14:00:00,Verona,Fiorentina,0.450798,1.15567,1,0,ITA-Serie A,2425
2025-02-24 19:45:00,Roma,Monza,2.16209,0.332233,4,0,ITA-Serie A,2425
2025-02-27 19:45:00,Bologna,AC Milan,2.31992,1.55538,2,1,ITA-Serie A,2425
2025-02-28 19:45:00,Fiorentina,Lecce,1.43821,1.11638,1,0,ITA-Serie A,2425
2025-03-01 14:00:00,Atalanta,Venezia,3.34552,0.359199,0,0,ITA-Serie A,2425
2025-03-01 17:00:00,Napoli,Inter,1.72874,0.452597,1,1,ITA-Serie A,2425
2025-03-01 19:45:00,Udinese,Parma Calcio 1913,2.0589,0.617812,1,0,ITA-Serie A,2425
2025-03-02 19:45:00,AC Milan,Lazio,1.28991,2.53115,1,2,ITA-Serie A,2425
2025-03-02 14:00:00,Bologna,Cagliari,2.25801,0.68032,2,1,ITA-Serie A,2425
2025-03-02 14:00:00,Genoa,Empoli,0.229571,1.00977,1,1,ITA-Serie A,2425
2025-03-02 11:30:00,Monza,Torino,0.582104,1.43219,0,2,ITA-Serie A,2425
2025-03-02 17:00:00,Roma,Como,1.59518,1.29634,2,1,ITA-Serie A,2425
2025-03-03 19:45:00,Juventus,Verona,1.97535,0.269838,2,0,ITA-Serie A,2425
2025-03-07 19:45:00,Cagliari,Genoa,0.809829,1.43054,1,1,ITA-Serie A,2425
2025-03-08 14:00:00,Como,Venezia,1.2727,1.80606,1,1,ITA-Serie A,2425
2025-03-08 19:45:00,Inter,Monza,3.0629,0.779109,3,2,ITA-Serie A,2425
2025-03-08 17:00:00,Lecce,AC Milan,1.1897,3.27991,2,3,ITA-Serie A,2425
2025-03-08 14:00:00,Parma Calcio 1913,Torino,1.48743,0.72136,2,2,ITA-Serie A,2425
2025-03-09 17:00:00,Empoli,Roma,0.0771894,2.99912,0,1,ITA-Serie A,2425
2025-03-09 19:45:00,Juventus,Atalanta,0.940693,3.93513,0,4,ITA-Serie A,2425
2025-03-09 14:00:00,Napoli,Fiorentina,2.93764,1.05617,2,1,ITA-Serie A,2425
2025-03-09 11:30:00,Verona,Bologna,1.28101,1.38177,1,2,ITA-Serie A,2425
2025-03-10 19:45:00,Lazio,Udinese,1.01458,1.23859,1,1,ITA-Serie A,2425
2025-03-14 19:45:00,Genoa,Lecce,1.06034,1.20452,2,1,ITA-Serie A,2425
2025-03-15 17:00:00,AC Milan,Como,1.72803,1.35523,2,1,ITA-Serie A,2425
2025-03-15 14:00:00,Monza,Parma Calcio 1913,0.9314,0.616308,1,1,ITA-Serie A,2425
2025-03-15 19:45:00,Torino,Empoli,0.701071,1.73375,1,0,ITA-Serie A,2425
2025-03-15 14:00:00,Udinese,Verona,0.318009,0.542985,0,1,ITA-Serie A,2425
2025-03-16 19:45:00,Atalanta,Inter,0.682065,2.28143,0,2,ITA-Serie A,2425
2025-03-16 14:00:00,Bologna,Lazio,2.85431,0.600718,5,0,ITA-Serie A,2425
2025-03-16 17:00:00,Fiorentina,Juventus,0.508254,0.597644,3,0,ITA-Serie A,2425
2025-03-16 15:00:00,Roma,Cagliari,1.61105,1.10046,1,0,ITA-Serie A,2425
2025-03-16 11:30:00,Venezia,Napoli,1.04696,1.2665,0,0,ITA-Serie A,2425
2025-03-29 14:00:00,Como,Empoli,1.93663,1.78514,1,1,ITA-Serie A,2425
2025-03-29 17:00:00,Juventus,Genoa,1.50908,0.263169,1,0,ITA-Serie A,2425
2025-03-29 19:45:00,Lecce,Roma,0.694403,1.90759,0,1,ITA-Serie A,2425
2025-03-29 14:00:00,Venezia,Bologna,0.683347,1.29589,0,1,ITA-Serie A,2425
2025-03-30 11:30:00,Cagliari,Monza,1.95839,0.962993,3,0,ITA-Serie A,2425
2025-03-30 14:00:00,Fiorentina,Atalanta,1.92673,0.918743,1,0,ITA-Serie A,2425
2025-03-30 17:00:00,Inter,Udinese,2.33787,1.3398,2,1,ITA-Serie A,2425
2025-03-30 19:45:00,Napoli,AC Milan,0.945094,2.25619,2,1,ITA-Serie A,2425
2025-03-31 19:45:00,Lazio,Torino,1.93778,0.632735,1,1,ITA-Serie A,2425
2025-03-31 17:30:00,Verona,Parma Calcio 1913,0.765236,0.501452,0,0,ITA-Serie A,2425
2025-04-04 18:45:00,Genoa,Udinese,1.65486,1.11114,1,0,ITA-Serie A,2425
2025-04-05 18:45:00,AC Milan,Fiorentina,2.17819,3.04937,2,2,ITA-Serie A,2425
2025-04-05 13:00:00,Monza,Como,1.05971,2.27029,1,3,ITA-Serie A,2425
2025-04-05 16:00:00,Parma Calcio 1913,Inter,1.66115,2.17944,2,2,ITA-Serie A,2425
2025-04-06 16:00:00,Atalanta,Lazio,1.04022,0.523108,0,1,ITA-Serie A,2425
2025-04-06 13:00:00,Empoli,Cagliari,0.386589,0.162801,0,0,ITA-Serie A,2425
2025-04-06 10:30:00,Lecce,Venezia,1.50136,0.898847,1,1,ITA-Serie A,2425
2025-04-06 18:45:00,Roma,Juventus,1.37162,0.994645,1,1,ITA-Serie A,2425
2025-04-06 13:00:00,Torino,Verona,0.963942,1.32441,1,1,ITA-Serie A,2425
2025-04-07 18:45:00,Bologna,Napoli,1.11047,0.99857,1,1,ITA-Serie A,2425
2025-04-11 18:45:00,Udinese,AC Milan,0.644579,2.49634,0,4,ITA-Serie A,2425
2025-04-12 16:00:00,Inter,Cagliari,1.71603,0.914283,3,1,ITA-Serie A,2425
2025-04-12 18:45:00,Juventus,Lecce,1.95569,0.940466,2,1,ITA-Serie A,2425
2025-04-12 13:00:00,Venezia,Monza,1.62268,0.590462,1,0,ITA-Serie A,2425
2025-04-13 10:30:00,Atalanta,Bologna,1.15847,0.546815,2,0,ITA-Serie A,2425
2025-04-13 16:00:00,Como,Torino,1.23079,1.04165,1,0,ITA-Serie A,2425
2025-04-13 13:00:00,Fiorentina,Parma Calcio 1913,0.670714,0.616318,0,0,ITA-Serie A,2425
2025-04-13 18:45:00,Lazio,Roma,1.92122,0.221733,1,1,ITA-Serie A,2425
2025-04-13 13:00:00,Verona,Genoa,1.00077,0.111761,0,0,ITA-Serie A,2425
2025-04-14 18:45:00,Napoli,Empoli,2.13717,1.37277,3,0,ITA-Serie A,2425
2025-04-19 13:00:00,Lecce,Como,0.666737,1.65387,0,3,ITA-Serie A,2425
2025-04-19 16:00:00,Monza,Napoli,0.874819,1.66648,0,1,ITA-Serie A,2425
2025-04-19 18:45:00,Roma,Verona,1.24696,0.330349,1,0,ITA-Serie A,2425
2025-04-20 18:45:00,AC Milan,Atalanta,0.495327,2.07826,0,1,ITA-Serie A,2425
2025-04-20 16:00:00,Bologna,Inter,1.0878,0.661137,1,0,ITA-Serie A,2425
2025-04-20 13:00:00,Empoli,Venezia,1.14666,1.48453,2,2,ITA-Serie A,2425
2025-04-23 16:30:00,Cagliari,Fiorentina,0.367407,0.701424,1,2,ITA-Serie A,2425
2025-04-23 16:30:00,Genoa,Lazio,0.470637,1.33679,0,2,ITA-Serie A,2425
2025-04-23 16:30:00,Parma Calcio 1913,Juventus,0.784847,0.777191,1,0,ITA-Serie A,2425
2025-04-23 16:30:00,Torino,Udinese,0.949162,0.949917,2,0,ITA-Serie A,2425
2025-04-27 18:45:00,Atalanta,Lecce,2.45836,1.45404,1,1,ITA-Serie A,2425
2025-04-27 10:30:00,Como,Genoa,1.80373,1.04585,1,0,ITA-Serie A,2425
2025-04-27 13:00:00,Fiorentina,Empoli,0.655092,0.465943,2,1,ITA-Serie A,2425
2025-04-27 13:00:00,Inter,Roma,1.10299,2.79826,0,1,ITA-Serie A,2425
2025-04-27 16:00:00,Juventus,Monza,1.14678,0.621764,2,0,ITA-Serie A,2425
2025-04-27 18:45:00,Napoli,Torino,1.23274,0.660531,2,0,ITA-Serie A,2425
2025-04-27 10:30:00,Venezia,AC Milan,1.00629,1.466,0,2,ITA-Serie A,2425
2025-04-28 18:45:00,Lazio,Parma Calcio 1913,1.7767,1.09001,2,2,ITA-Serie A,2425
2025-04-28 16:30:00,Udinese,Bologna,0.387188,1.17741,0,0,ITA-Serie A,2425
2025-04-28 18:45:00,Verona,Cagliari,0.27029,1.87448,0,2,ITA-Serie A,2425
2025-05-02 18:45:00,Torino,Venezia,1.74541,1.07484,1,1,ITA-Serie A,2425
2025-05-03 13:00:00,Cagliari,Udinese,0.954534,1.92066,1,2,ITA-Serie A,2425
2025-05-03 18:45:00,Inter,Verona,1.59903,0.303341,1,0,ITA-Serie A,2425
2025-05-03 16:00:00,Lecce,Napoli,0.276702,0.845058,0,1,ITA-Serie A,2425
2025-05-03 13:00:00,Parma Calcio 1913,Como,2.74525,1.32818,0,1,ITA-Serie A,2425
2025-05-04 18:45:00,Bologna,Juventus,0.390379,0.681163,1,1,ITA-Serie A,2425
2025-05-04 10:30:00,Empoli,Lazio,0.18325,1.12653,0,1,ITA-Serie A,2425
2025-05-04 13:00:00,Monza,Atalanta,0.827428,3.05078,0,4,ITA-Serie A,2425
2025-05-04 16:00:00,Roma,Fiorentina,1.00134,0.760529,1,0,ITA-Serie A,2425
2025-05-05 18:45:00,Genoa,AC Milan,0.54789,1.29954,1,2,ITA-Serie A,2425
2025-05-09 18:45:00,AC Milan,Bologna,1.55343,0.361364,3,1,ITA-Serie A,2425
2025-05-10 13:00:00,Como,Cagliari,1.93276,1.22492,3,1,ITA-Serie A,2425
2025-05-10 18:45:00,Empoli,Parma Calcio 1913,0.989813,0.404689,2,1,ITA-Serie A,2425
2025-05-10 16:00:00,Lazio,Juventus,1.51119,1.17931,1,1,ITA-Serie A,2425
2025-05-11 18:45:00,Napoli,Genoa,2.35243,0.648382,2,2,ITA-Serie A,2425
2025-05-11 16:00:00,Torino,Inter,1.76692,2.48918,0,2,ITA-Serie A,2425
2025-05-11 10:30:00,Udinese,Monza,1.45767,1.63169,1,2,ITA-Serie A,2425
2025-05-11 13:00:00,Verona,Lecce,0.480962,1.24972,1,1,ITA-Serie A,2425
2025-05-12 18:45:00,Atalanta,Roma,2.87542,0.572288,2,1,ITA-Serie A,2425
2025-05-12 16:30:00,Venezia,Fiorentina,2.25991,0.994541,2,1,ITA-Serie A,2425
2025-05-18 18:45:00,Cagliari,Venezia,2.75115,0.773148,3,0,ITA-Serie A,2425
2025-05-18 18:45:00,Fiorentina,Bologna,1.43018,1.51953,3,2,ITA-Serie A,2425
2025-05-18 13:00:00,Genoa,Atalanta,1.44057,1.56926,2,3,ITA-Serie A,2425
2025-05-18 18:45:00,Inter,Lazio,1.59363,2.33497,2,2,ITA-Serie A,2425
2025-05-18 18:45:00,Juventus,Udinese,2.61362,0.358909,2,0,ITA-Serie A,2425
2025-05-18 18:45:00,Lecce,Torino,0.970765,0.476384,1,0,ITA-Serie A,2425
2025-05-18 18:45:00,Monza,Empoli,1.03178,1.95845,1,3,ITA-Serie A,2425
2025-05-18 18:45:00,Parma Calcio 1913,Napoli,0.296751,0.379711,0,0,ITA-Serie A,2425
2025-05-18 18:45:00,Roma,AC Milan,1.57656,1.78592,3,1,ITA-Serie A,2425
2025-05-18 18:45:00,Verona,Como,1.55405,1.12443,1,1,ITA-Serie A,2425
2025-05-23 18:45:00,Como,Inter,1.49032,2.27789,0,2,ITA-Serie A,2425
2025-05-23 18:45:00,Napoli,Cagliari,2.16118,0.0969696,2,0,ITA-Serie A,2425
2025-05-24 18:45:00,AC Milan,Monza,1.99268,0.516606,2,0,ITA-Serie A,2425
2025-05-24 16:00:00,Bologna,Genoa,0.628377,1.17343,1,3,ITA-Serie A,2425
2025-05-25 18:45:00,Atalanta,Parma Calcio 1913,1.90265,2.82535,2,3,ITA-Serie A,2425
2025-05-25 18:45:00,Empoli,Verona,1.23351,0.833807,1,2,ITA-Serie A,2425
2025-05-25 18:45:00,Lazio,Lecce,1.73521,0.708667,0,1,ITA-Serie A,2425
2025-05-25 18:45:00,Torino,Roma,0.381059,2.64436,0,2,ITA-Serie A,2425
2025-05-25 18:45:00,Udinese,Fiorentina,1.61711,3.06465,2,3,ITA-Serie A,2425
2025-05-25 18:45:00,Venezia,Juventus,1.01327,1.66948,2,3,ITA-Serie A,2425
2021-08-13 18:30:00,Borussia M.Gladbach,Bayern Munich,1.98777,2.91794,1,1,GER-Bundesliga,2122
2021-08-14 13:30:00,Arminia Bielefeld,Freiburg,0.575032,1.63663,0,0,GER-Bundesliga,2122
2021-08-14 13:30:00,Augsburg,Hoffenheim,0.734658,3.44423,0,4,GER-Bundesliga,2122
2021-08-14 16:30:00,Borussia Dortmund,Eintracht Frankfurt,2.83799,1.36709,5,2,GER-Bundesliga,2122
2021-08-14 13:30:00,Union Berlin,Bayer Leverkusen,0.443841,0.7943,1,1,GER-Bundesliga,2122
2021-08-14 13:30:00,VfB Stuttgart,Greuther Fuerth,4.25968,1.31466,5,1,GER-Bundesliga,2122
2021-08-14 13:30:00,Wolfsburg,Bochum,2.78774,0.297792,1,0,GER-Bundesliga,2122
2021-08-15 15:30:00,FC Cologne,Hertha Berlin,1.62567,2.1078,3,1,GER-Bundesliga,2122
2021-08-15 13:30:00,Mainz 05,RasenBallsport Leipzig,1.27109,0.841814,1,0,GER-Bundesliga,2122
2021-08-20 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,2.86627,0.958579,4,0,GER-Bundesliga,2122
2021-08-21 16:30:00,Bayer Leverkusen,Borussia M.Gladbach,1.94592,1.66054,4,0,GER-Bundesliga,2122
2021-08-21 13:30:00,Bochum,Mainz 05,1.05301,0.817413,2,0,GER-Bundesliga,2122
2021-08-21 13:30:00,Eintracht Frankfurt,Augsburg,1.3297,0.16593,0,0,GER-Bundesliga,2122
2021-08-21 13:30:00,Freiburg,Borussia Dortmund,1.58418,1.49634,2,1,GER-Bundesliga,2122
2021-08-21 13:30:00,Greuther Fuerth,Arminia Bielefeld,2.57735,0.763691,1,1,GER-Bundesliga,2122
2021-08-21 13:30:00,Hertha Berlin,Wolfsburg,1.17401,0.558009,1,2,GER-Bundesliga,2122
2021-08-22 15:30:00,Bayern Munich,FC Cologne,3.08002,0.957893,3,2,GER-Bundesliga,2122
2021-08-22 13:30:00,Hoffenheim,Union Berlin,0.967015,2.35122,2,2,GER-Bundesliga,2122
2021-08-27 18:30:00,Borussia Dortmund,Hoffenheim,3.40779,2.42487,3,2,GER-Bundesliga,2122
2021-08-28 13:30:00,Arminia Bielefeld,Eintracht Frankfurt,0.626534,1.78556,1,1,GER-Bundesliga,2122
2021-08-28 13:30:00,Augsburg,Bayer Leverkusen,1.6937,2.1207,1,4,GER-Bundesliga,2122
2021-08-28 16:30:00,Bayern Munich,Hertha Berlin,4.25513,0.575566,5,0,GER-Bundesliga,2122
2021-08-28 13:30:00,FC Cologne,Bochum,2.91135,0.721445,2,1,GER-Bundesliga,2122
2021-08-28 13:30:00,Mainz 05,Greuther Fuerth,2.79493,0.304223,3,0,GER-Bundesliga,2122
2021-08-28 13:30:00,VfB Stuttgart,Freiburg,2.28063,1.36171,2,3,GER-Bundesliga,2122
2021-08-29 13:30:00,Union Berlin,Borussia M.Gladbach,1.56256,1.52841,2,1,GER-Bundesliga,2122
2021-08-29 15:30:00,Wolfsburg,RasenBallsport Leipzig,1.11229,1.43914,1,0,GER-Bundesliga,2122
2021-09-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,0.471066,2.2922,3,4,GER-Bundesliga,2122
2021-09-11 13:30:00,Freiburg,FC Cologne,0.871642,1.50213,1,1,GER-Bundesliga,2122
2021-09-11 13:30:00,Greuther Fuerth,Wolfsburg,0.392561,1.44282,0,2,GER-Bundesliga,2122
2021-09-11 13:30:00,Hoffenheim,Mainz 05,0.509713,0.933476,0,2,GER-Bundesliga,2122
2021-09-11 16:30:00,RasenBallsport Leipzig,Bayern Munich,0.347898,4.30091,1,4,GER-Bundesliga,2122
2021-09-11 13:30:00,Union Berlin,Augsburg,1.71533,0.831722,0,0,GER-Bundesliga,2122
2021-09-12 15:30:00,Bochum,Hertha Berlin,1.02687,0.605231,1,3,GER-Bundesliga,2122
2021-09-12 17:30:00,Borussia M.Gladbach,Arminia Bielefeld,2.12932,1.53189,3,1,GER-Bundesliga,2122
2021-09-12 13:30:00,Eintracht Frankfurt,VfB Stuttgart,1.46763,1.2361,1,1,GER-Bundesliga,2122
2021-09-17 18:30:00,Hertha Berlin,Greuther Fuerth,1.59085,1.55279,2,1,GER-Bundesliga,2122
2021-09-18 13:30:00,Arminia Bielefeld,Hoffenheim,1.00534,1.54136,0,0,GER-Bundesliga,2122
2021-09-18 13:30:00,Augsburg,Borussia M.Gladbach,0.494801,0.74574,1,0,GER-Bundesliga,2122
2021-09-18 13:30:00,Bayern Munich,Bochum,6.88189,1.23312,7,0,GER-Bundesliga,2122
2021-09-18 16:30:00,FC Cologne,RasenBallsport Leipzig,1.68932,2.03702,1,1,GER-Bundesliga,2122
2021-09-18 13:30:00,Mainz 05,Freiburg,1.26167,0.364252,0,0,GER-Bundesliga,2122
2021-09-19 15:30:00,Borussia Dortmund,Union Berlin,1.09855,1.7321,4,2,GER-Bundesliga,2122
2021-09-19 13:30:00,VfB Stuttgart,Bayer Leverkusen,1.41677,1.59332,1,3,GER-Bundesliga,2122
2021-09-19 17:30:00,Wolfsburg,Eintracht Frankfurt,1.84989,0.280625,1,1,GER-Bundesliga,2122
2021-09-24 18:30:00,Greuther Fuerth,Bayern Munich,0.655908,0.677915,1,3,GER-Bundesliga,2122
2021-09-25 13:30:00,Bayer Leverkusen,Mainz 05,1.45034,0.930118,1,0,GER-Bundesliga,2122
2021-09-25 16:30:00,Borussia M.Gladbach,Borussia Dortmund,1.65529,0.568652,1,0,GER-Bundesliga,2122
2021-09-25 13:30:00,Eintracht Frankfurt,FC Cologne,0.950916,1.10981,1,1,GER-Bundesliga,2122
